name,stars,created_at,pushed_at
turanszkij/mini_video,110,2025-05-08T18:39:08Z,2025-05-12T14:55:14Z
tulerfeng/Video-R1,546,2025-02-22T19:54:31Z,2025-05-28T04:16:25Z
tuanpb99/cf-worker-telegram,169,2025-05-26T16:06:11Z,2025-05-28T05:17:16Z
ttommyth/interactive-mcp,140,2025-04-25T13:38:04Z,2025-05-13T13:42:03Z
tsowell/wiremix,156,2025-04-29T03:01:56Z,2025-05-30T03:33:54Z
tsotchke/simple_mnist,106,2025-03-19T20:40:20Z,2025-03-20T19:34:12Z
tsotchke/quantum_geometric_tensor,444,2025-01-31T23:01:22Z,2025-02-06T04:50:31Z
tsoding/coroutines,224,2025-01-12T23:52:05Z,2025-02-03T10:17:35Z
tsoding/Crust,196,2025-04-17T22:03:11Z,2025-05-09T18:19:58Z
tsinghua-fib-lab/AgentSociety,317,2025-02-06T05:09:18Z,2025-05-31T18:16:39Z
trylonai/ts-result,111,2025-03-27T09:40:31Z,2025-03-28T13:55:33Z
trycua/cua,8318,2025-01-31T15:02:49Z,2025-05-31T18:40:34Z
trycua/acu,1286,2025-01-05T15:56:34Z,2025-05-15T19:23:33Z
trycompai/comp,814,2025-01-15T20:43:05Z,2025-06-01T20:47:15Z
trustedsec/DitExplorer,167,2025-02-12T15:54:04Z,2025-03-14T13:02:44Z
truffle-ai/saiki,140,2025-03-24T22:49:13Z,2025-05-29T13:41:05Z
trueai-org/grok,260,2025-02-22T01:03:48Z,2025-03-03T23:59:47Z
trueai-org/gemini,282,2025-02-14T13:14:30Z,2025-02-23T09:08:18Z
trinadhthatakula/Thor,106,2025-01-20T11:41:58Z,2025-05-31T06:06:07Z
trianglesplatting/triangle-splatting,154,2025-05-25T08:32:50Z,2025-05-27T06:02:03Z
tremorlabs/tremor-blocks,383,2025-01-22T15:54:33Z,2025-01-22T16:50:43Z
towelong/panxiaozi,118,2025-04-01T15:00:48Z,2025-05-17T14:31:43Z
tovacinni/research-website-template,167,2025-01-04T07:42:21Z,2025-01-12T04:00:43Z
toto222/DICE-Talk,179,2025-04-29T13:19:38Z,2025-05-12T03:44:44Z
toss/technical-writing,808,2025-03-26T11:36:19Z,2025-05-20T13:07:24Z
torvalds/1590A,298,2025-03-01T04:36:29Z,2025-06-01T04:17:08Z
topsecretagent007/pumpfun-sniper-bot,155,2025-01-13T07:35:30Z,2025-05-16T12:03:56Z
topsecretagent007/pumpfun-bundler-bot,128,2025-03-21T16:30:49Z,2025-05-16T12:05:12Z
topcss/docker-pull-tar,523,2025-01-14T09:59:25Z,2025-03-12T10:07:32Z
toolwind/anchors,172,2025-04-29T11:08:52Z,2025-05-09T19:54:28Z
tonypan2/minesweeper-mcp-server,109,2025-03-20T07:16:50Z,2025-03-20T20:04:34Z
tonymajestro/reddit-tui,127,2025-01-05T19:10:22Z,2025-05-28T21:19:57Z
tonykipkemboi/crewai-gmail-automation,128,2025-02-15T23:01:25Z,2025-03-07T17:16:53Z
tony-dev1/seed-phrase-generator,230,2025-05-03T09:02:38Z,2025-05-29T06:46:39Z
tonsky/clojure-plus,128,2025-01-27T16:41:45Z,2025-05-10T14:06:24Z
tobyshooters/localhost,208,2025-04-10T01:36:27Z,2025-04-10T17:24:38Z
tnylea/php-ext,407,2025-01-18T18:10:34Z,2025-01-18T18:29:23Z
tinyflow-ai/tinyflow,502,2025-01-05T09:39:32Z,2025-05-22T02:23:33Z
timschmidt/csgrs,121,2025-01-05T05:43:43Z,2025-05-31T23:21:37Z
timqian/bambot,574,2025-03-17T15:19:05Z,2025-05-26T02:21:02Z
timothy-barnes-2357/Build-with-Bombs,160,2025-03-07T01:44:51Z,2025-05-24T02:10:46Z
tigerabrodi/sakuraflow,105,2025-02-23T07:41:43Z,2025-02-23T08:40:48Z
tigerabrodi/react-query-from-scratch,145,2025-01-29T10:27:21Z,2025-01-30T05:58:00Z
tienanr/docurift,195,2025-04-27T23:32:35Z,2025-05-29T03:16:27Z
tidewave-ai/tidewave_rails,180,2025-04-11T17:03:38Z,2025-06-01T17:40:27Z
tidewave-ai/tidewave_phoenix,401,2025-04-17T12:18:45Z,2025-05-27T18:09:54Z
tidewave-ai/mcp_proxy_elixir,101,2025-04-11T17:18:20Z,2025-05-06T18:33:52Z
tiaoyu1122/TiaoYu-1,101,2025-05-26T06:28:50Z,2025-05-31T00:34:51Z
tianyaxiang/neurapress,1434,2025-01-27T02:57:20Z,2025-03-31T09:59:47Z
tianweiy/CausVid,487,2025-03-14T04:16:56Z,2025-05-17T07:29:33Z
tiagorangel1/cap,1247,2025-01-11T17:35:52Z,2025-06-01T07:35:57Z
tiagolr/time12,111,2025-05-16T17:34:42Z,2025-06-01T03:02:30Z
tiagolr/ripplerx,356,2025-02-07T00:05:12Z,2025-05-19T14:06:37Z
tiagolr/gate12,142,2025-04-27T20:54:57Z,2025-06-01T02:58:58Z
thusvill/LiveWallpaperMacOS,322,2025-05-15T00:51:41Z,2025-06-01T15:12:23Z
thunlp/DeepNote,116,2025-03-27T09:41:23Z,2025-04-07T15:19:04Z
thunderbird/thunderbird-ios,158,2025-01-20T14:50:57Z,2025-05-22T13:47:37Z
thuml/Neural-Solver-Library,136,2025-02-23T05:46:38Z,2025-05-27T11:56:21Z
thu-pacman/chitu,1129,2025-02-20T06:34:38Z,2025-05-29T16:29:43Z
thu-ml/SpargeAttn,579,2025-02-25T10:03:09Z,2025-05-25T07:00:10Z
thu-ml/RIFLEx,672,2025-02-21T10:45:11Z,2025-05-13T11:23:05Z
throwaway96/faultmanager-autoroot,237,2025-01-05T00:11:04Z,2025-04-06T20:59:47Z
throwaway31265/free-sleep,257,2025-01-03T05:04:19Z,2025-05-28T05:11:46Z
threepointone/partyvite,150,2025-02-12T20:14:23Z,2025-04-09T14:54:09Z
thrashr888/terraform-mcp-server,117,2025-02-24T02:50:47Z,2025-05-20T18:54:50Z
thorwebdev/expo-webrtc-openai-realtime,110,2025-01-07T14:18:57Z,2025-05-01T07:41:10Z
thomino/expo-playground,142,2025-05-09T04:26:52Z,2025-05-31T05:33:35Z
thisisran/nova,113,2025-01-17T00:34:49Z,2025-01-22T09:34:16Z
thiago4int/resume-ai,107,2025-03-18T14:41:10Z,2025-04-05T22:10:07Z
theworldofagents/Agentic-Reasoning,565,2025-02-07T03:33:10Z,2025-02-18T14:35:28Z
thewh1teagle/kokoro-onnx,2018,2025-01-03T14:59:41Z,2025-05-10T22:48:50Z
therealoliver/Deepdive-llama3-from-scratch,585,2025-02-19T13:23:17Z,2025-02-24T08:18:43Z
thepartly/gatehouse,306,2025-03-24T04:36:11Z,2025-05-23T00:19:35Z
theonlyanil/stealthkit,157,2025-02-13T06:33:44Z,2025-05-07T14:23:56Z
themeselection/shadcn-studio,210,2025-04-21T10:23:13Z,2025-05-30T14:02:44Z
themanojdesai/python-a2a,654,2025-04-09T15:30:56Z,2025-05-25T04:18:39Z
themanojdesai/genai-llm-ml-case-studies,904,2025-03-08T02:58:49Z,2025-03-09T04:53:57Z
thelastbackspace/traceperf,115,2025-03-15T18:40:10Z,2025-03-18T14:51:17Z
thelastbackspace/cursor-auto-resume,162,2025-03-25T10:28:27Z,2025-03-25T10:54:18Z
theialab/radfoam,583,2025-02-04T03:47:44Z,2025-05-14T04:00:12Z
thegenius/taitan-orm,106,2025-01-01T03:39:24Z,2025-05-07T09:08:30Z
thedaviddias/llms-txt-hub,306,2025-02-20T15:59:19Z,2025-04-28T14:39:51Z
thecfu/scraparr,246,2025-02-05T14:51:49Z,2025-04-28T19:03:46Z
thebabush/mcp-job-security,105,2025-03-27T23:19:04Z,2025-03-28T00:15:33Z
theAbdoSabbagh/DeeperSeek,283,2025-02-09T00:56:01Z,2025-02-17T09:47:20Z
test-time-training/ttt-video-dit,1578,2025-04-07T17:40:20Z,2025-04-12T21:09:19Z
terror/val,101,2025-04-11T20:59:09Z,2025-05-05T18:07:20Z
terrateamio/openinfraquote,197,2025-01-10T13:30:44Z,2025-04-30T19:59:28Z
terrakok/WikWok,107,2025-05-08T18:46:27Z,2025-05-26T18:56:38Z
teorth/estimates,270,2025-05-01T22:13:06Z,2025-05-24T00:28:47Z
tensorgi/T6,374,2025-01-10T19:30:12Z,2025-05-18T07:08:26Z
telekinesis-inc/aiopandas,127,2025-03-15T18:19:54Z,2025-03-16T02:53:26Z
teddynote-lab/mcp-usecase,169,2025-03-23T13:21:52Z,2025-03-25T05:37:59Z
teddynote-lab/langgraph-mcp-agents,492,2025-03-30T14:25:58Z,2025-04-14T11:00:22Z
techcow2/Tips-Tricks-for-AI-Coder,110,2025-01-06T21:52:27Z,2025-05-08T14:46:03Z
tech-shrimp/grok-playground,379,2025-02-27T00:05:21Z,2025-03-03T15:12:16Z
tech-shrimp/gemini-proxy,216,2025-01-01T10:04:30Z,2025-01-01T12:10:25Z
tech-shrimp/gemini-playground,708,2025-01-03T10:13:57Z,2025-02-14T11:29:17Z
tech-shrimp/deno-api-proxy,438,2025-01-29T11:02:10Z,2025-01-29T11:33:48Z
tearflake/flake-ui,128,2025-03-03T05:07:56Z,2025-03-03T11:40:56Z
teal33t/prompt-engineering,106,2025-04-11T08:58:12Z,2025-04-28T16:56:32Z
tchlux/macos-grok-overlay,105,2025-02-24T00:27:42Z,2025-03-17T05:07:24Z
tc39/proposal-composites,190,2025-03-31T06:15:36Z,2025-05-11T16:06:56Z
tavily-ai/tavily-mcp,423,2025-01-27T16:56:37Z,2025-05-30T18:58:53Z
tavily-ai/meeting-prep-agent,112,2025-05-01T20:43:17Z,2025-05-13T16:28:49Z
tar-ser/Hyperliquid-Order-Book-Imbalance-Sniper-Bot,359,2025-02-11T14:07:00Z,2025-05-27T18:48:51Z
tapascript/40-days-of-javascript,163,2025-02-12T12:35:19Z,2025-06-01T02:38:10Z
tanishqkumar/beyond-nanogpt,664,2025-04-16T05:17:44Z,2025-06-01T17:30:32Z
tanhuajie/Reason-RFT,154,2025-03-27T09:18:10Z,2025-05-19T10:56:02Z
takara-ai/go-attention,441,2025-02-10T15:46:35Z,2025-04-10T16:37:49Z
takaakit/uml-diagram-for-ddd-example-in-evans-book,167,2025-04-17T10:04:28Z,2025-05-30T01:56:46Z
tailwiinder/nativecn,110,2025-03-14T21:33:33Z,2025-04-01T17:27:04Z
tailark/blocks,1263,2025-02-16T13:38:24Z,2025-05-28T13:05:23Z
taida957789/ida-mcp-server-plugin,126,2025-03-25T06:30:32Z,2025-05-26T07:23:44Z
taeyeopl/Any6D,189,2025-03-21T03:01:30Z,2025-03-26T01:53:28Z
tadata-org/fastapi_mcp,5200,2025-03-08T11:15:43Z,2025-05-18T14:29:13Z
tacticlaunch/cursor-bank,116,2025-03-26T16:36:08Z,2025-04-07T13:16:46Z
taazkareem/clickup-mcp-server,181,2025-02-10T19:51:55Z,2025-05-29T13:31:52Z
t3dotgg/stripe-recommendations,4957,2025-01-11T06:44:42Z,2025-02-07T23:38:13Z
t3dotgg/drive-tutorial,173,2025-01-27T06:57:59Z,2025-01-31T12:33:37Z
t-redactyl/llm-semantic-book-recommender,101,2025-01-13T08:56:40Z,2025-01-13T09:56:49Z
syssec-utd/pylingual,390,2025-03-07T21:23:20Z,2025-05-20T23:24:00Z
synacktiv/captaincredz,110,2025-02-13T10:46:44Z,2025-05-06T14:57:52Z
syedazharmbnr1/claude-chatgpt-mcp,665,2025-02-27T12:33:00Z,2025-05-20T09:00:32Z
sy77777en/CameraBench,182,2025-04-21T00:15:41Z,2025-05-30T05:33:47Z
swiftsketch/SwiftSketch,173,2025-02-12T17:47:04Z,2025-04-29T12:04:47Z
swiftlang/swift-subprocess,275,2025-03-31T22:40:16Z,2025-05-20T13:36:30Z
svnscha/mcp-windbg,607,2025-05-02T19:08:28Z,2025-05-19T06:43:51Z
svcvit/dify_plugin_collection,221,2025-03-05T05:29:52Z,2025-05-06T02:58:47Z
svatostop/anthrax-ai,199,2025-01-07T12:22:09Z,2025-05-26T17:59:20Z
suyoumo/DeepClaude_Pro,209,2025-03-02T09:15:10Z,2025-04-13T10:04:47Z
suxin2017/lynx-server,160,2025-05-05T22:49:11Z,2025-06-01T16:19:23Z
suqicloud/wp-ai-chat,100,2025-01-28T03:31:29Z,2025-05-27T08:42:06Z
superzhang21/ghostwriter,144,2025-05-12T00:41:53Z,2025-05-28T04:25:48Z
superxslam/SuperOdom,147,2025-04-10T03:59:15Z,2025-05-02T03:20:37Z
supermemoryai/backend-api-kit,495,2025-01-24T22:20:16Z,2025-02-02T01:55:08Z
supermemoryai/apple-mcp,1691,2025-02-19T23:50:49Z,2025-04-08T20:39:38Z
superglue-ai/superglue,1771,2025-01-10T18:38:47Z,2025-05-29T14:37:29Z
supercurses/powerpoint,101,2025-03-04T11:17:19Z,2025-03-15T09:35:36Z
superbro423/sol_copy_trade-v1-28,260,2025-02-07T13:18:10Z,2025-02-19T20:25:05Z
superagent-ai/reag,845,2025-02-02T22:01:23Z,2025-02-12T15:26:40Z
sunsmarterjie/yolov12,1815,2025-02-06T20:05:57Z,2025-05-21T02:07:01Z
sunshine0523/OllamaServer,158,2025-02-20T00:51:30Z,2025-05-06T00:29:51Z
sunnynexus/Search-o1,894,2025-01-03T15:37:43Z,2025-05-13T14:58:41Z
sunny-chung/giant-log-viewer,281,2025-04-04T14:54:23Z,2025-05-12T13:01:29Z
sunblaze-ucb/Intuitor,221,2025-05-21T03:11:26Z,2025-05-29T14:47:15Z
sullyo/webapp-starter,861,2025-02-19T07:51:18Z,2025-05-25T20:26:48Z
sublayerapp/monkeyspaw,122,2025-04-04T15:04:02Z,2025-04-06T19:46:12Z
subhashhhhhh/Fastlytics,143,2025-03-30T08:16:26Z,2025-05-04T06:11:41Z
subhadeeproy3902/mvpblocks,141,2025-03-10T04:57:39Z,2025-06-01T17:18:22Z
stuzero/pg-mcp-server,459,2025-03-25T22:46:01Z,2025-05-25T16:58:43Z
strands-agents/tools,110,2025-05-14T20:01:20Z,2025-05-30T15:52:36Z
strands-agents/sdk-python,1205,2025-05-14T19:59:51Z,2025-05-30T22:43:24Z
strands-agents/samples,100,2025-05-14T20:07:59Z,2025-05-28T21:33:45Z
strands-agents/agent-builder,117,2025-05-14T20:05:14Z,2025-05-28T20:59:04Z
stoolap/stoolap,253,2025-05-01T05:09:11Z,2025-06-02T06:12:04Z
stiliajohny/Book-The-Tao-of-Ansible,245,2025-01-12T13:39:23Z,2025-02-18T23:27:58Z
stevenyu113228/BloodHound-MCP,151,2025-04-03T12:24:52Z,2025-04-04T12:23:57Z
steven-ccq/ViLAMP,145,2025-03-17T06:06:29Z,2025-05-15T09:43:57Z
stevedylandev/bhvr,547,2025-04-26T23:45:43Z,2025-05-25T17:36:11Z
stepfun-ai/Step1X-Edit,1342,2025-04-23T09:53:08Z,2025-05-28T05:26:18Z
stepfun-ai/Step1X-3D,657,2025-05-13T03:42:54Z,2025-05-29T08:25:30Z
stepfun-ai/Step-Video-TI2V,331,2025-03-06T04:42:11Z,2025-03-20T09:10:36Z
stepfun-ai/Step-Video-T2V,2983,2025-02-08T08:46:51Z,2025-03-17T03:26:54Z
stepfun-ai/Step-Audio,4317,2025-02-11T05:35:12Z,2025-03-12T08:34:50Z
step-law/steplaw,188,2025-03-09T10:19:52Z,2025-04-14T08:58:33Z
steipete/macos-automator-mcp,210,2025-05-15T15:43:46Z,2025-05-28T21:02:29Z
steipete/claude-code-mcp,172,2025-05-13T00:11:27Z,2025-05-24T22:22:15Z
steel-dev/surf.new,440,2025-01-30T22:32:55Z,2025-05-22T18:26:51Z
steel-dev/awesome-web-agents,416,2025-03-06T05:23:47Z,2025-04-08T19:05:19Z
starwind-ui/starwind-ui,275,2025-02-21T12:34:33Z,2025-05-03T04:24:56Z
starskey-io/starskey,135,2025-01-20T05:08:00Z,2025-03-19T21:09:28Z
starowo/Odysseia-Main,100,2025-05-22T05:10:25Z,2025-05-29T10:27:43Z
star7th/coolmonitor,487,2025-05-05T03:08:36Z,2025-05-21T01:25:55Z
stanford-mast/blast,519,2025-04-05T00:03:34Z,2025-05-28T04:50:43Z
stanford-cs336/spring2025-lectures,252,2025-03-02T20:33:47Z,2025-05-29T00:13:16Z
stagewise-io/stagewise,2627,2025-04-26T12:43:16Z,2025-05-29T08:30:51Z
sst/opencontrol,658,2025-03-05T14:36:03Z,2025-05-27T18:44:19Z
sshtunnelvision/MCP-LOGO-GEN,165,2025-03-05T05:59:27Z,2025-03-16T05:06:47Z
sshh12/llm_backdoor,168,2025-01-30T02:58:06Z,2025-04-05T03:05:07Z
sretalk/prometheus-rules,106,2025-03-26T23:42:46Z,2025-04-02T00:02:30Z
sqliteai/sqlite-js,418,2025-03-31T13:02:52Z,2025-05-29T10:02:14Z
spyboy-productions/ObfuXtreme,139,2025-02-21T19:40:20Z,2025-03-19T03:23:39Z
spyboy-productions/CamXploit,295,2025-02-26T23:26:40Z,2025-04-28T14:12:48Z
splx-ai/agentic-radar,550,2025-02-12T11:50:49Z,2025-05-28T07:48:33Z
splitbrain/pinoutleaf,118,2025-04-24T20:45:43Z,2025-05-02T18:32:47Z
spider-ios/autox-release,172,2025-05-17T05:33:06Z,2025-05-30T03:44:47Z
spences10/mcp-sequentialthinking-tools,151,2025-01-24T11:02:14Z,2025-05-30T23:37:09Z
spcl/knowledge-graph-of-thoughts,114,2025-01-31T17:05:31Z,2025-05-26T17:44:51Z
spaansba/ForesightJS,142,2025-05-08T15:15:52Z,2025-05-28T09:23:02Z
souvikmajumder26/Multi-Agent-Medical-Assistant,450,2025-03-10T18:05:28Z,2025-05-03T04:43:30Z
sopaco/saga-reader,143,2025-05-06T12:33:39Z,2025-05-25T07:57:38Z
sonnysangha/lms-course-platform-saas-nextjs15-sanity-stripe-clerk-shadcn-typescript,106,2025-02-06T10:57:32Z,2025-02-06T11:03:43Z
sonnysangha/ai-agent-langchain-langgraph-convex-clerk-ibm-wxtools-nextjs15,132,2025-01-16T05:55:40Z,2025-01-16T06:03:41Z
sonnylazuardi/cursor-talk-to-figma-mcp,4111,2025-03-16T16:45:37Z,2025-05-04T11:58:48Z
song-wensong/insert-anything,404,2025-04-21T08:54:42Z,2025-05-31T17:26:12Z
solst-ice/chirp,545,2025-02-26T18:27:03Z,2025-03-02T18:19:28Z
soloterm/screen,231,2025-03-21T16:40:11Z,2025-03-21T20:48:37Z
soloterm/dumps,119,2025-03-19T23:34:15Z,2025-03-20T17:48:29Z
solarkennedy/awesome-esphome-components,119,2025-01-01T22:24:51Z,2025-01-06T22:28:58Z
solanamcp/solana-mcp,103,2025-04-03T02:08:50Z,2025-04-29T14:39:02Z
sohzm/cheating-daddy,199,2025-05-28T22:50:20Z,2025-06-01T12:27:04Z
software-mansion-labs/typegpu-confetti,104,2025-02-26T10:49:21Z,2025-05-27T11:55:15Z
software-mansion-labs/react-native-webgpu-worklets,125,2025-04-24T07:39:59Z,2025-05-29T14:41:59Z
sofi444/realtime-transcription-fastrtc,653,2025-03-01T16:28:41Z,2025-05-11T13:09:42Z
soGeneri/awesome-launch,977,2025-01-13T19:44:31Z,2025-05-22T16:26:33Z
snowflakedb/ArcticTraining,105,2025-01-10T18:33:53Z,2025-06-01T00:30:25Z
snowflakedb/ArcticInference,107,2025-03-21T22:53:18Z,2025-06-01T15:07:29Z
snarktank/ai-dev-tasks,1282,2025-04-19T15:45:58Z,2025-05-30T14:40:50Z
snap-stanford/POPPER,189,2025-01-28T00:56:22Z,2025-05-14T03:19:14Z
snap-research/stable-flow,356,2025-01-22T21:15:04Z,2025-01-28T13:59:58Z
snap-research/DELTA_densetrack3d,105,2025-01-22T20:04:17Z,2025-04-06T23:20:15Z
smthemex/ComfyUI_YuE,137,2025-02-21T07:56:29Z,2025-02-24T12:02:41Z
smthemex/ComfyUI_Sonic,991,2025-02-07T06:28:05Z,2025-05-22T00:46:49Z
smthemex/ComfyUI_DiffuEraser,152,2025-01-25T08:38:43Z,2025-02-14T12:09:00Z
smat-dev/jinni,264,2025-04-02T02:30:57Z,2025-05-26T07:53:20Z
smailik257/Apex_Legends_External_Cheat,150,2025-05-19T16:33:11Z,2025-05-19T16:33:17Z
slp-rl/slamkit,212,2025-02-18T10:11:03Z,2025-05-18T13:12:30Z
slowmist/MCP-Security-Checklist,511,2025-04-12T15:22:45Z,2025-04-28T12:34:08Z
sligter/DeepGemini,298,2025-02-12T14:01:43Z,2025-05-19T01:37:16Z
skyzh/tiny-llm,1957,2025-04-19T20:01:33Z,2025-05-31T06:54:15Z
skydoves/flow-operators,141,2025-01-26T06:08:12Z,2025-02-07T11:05:34Z
skydoves/compose-effects,103,2025-03-10T07:24:54Z,2025-03-11T23:52:07Z
skryukov/inertia-rails-shadcn-starter,125,2025-02-01T16:02:20Z,2025-05-26T10:15:05Z
skindhu/AI-TASK-MANAGER,145,2025-04-09T14:46:14Z,2025-05-06T02:01:37Z
skills/getting-started-with-github-copilot,140,2025-03-03T14:11:38Z,2025-05-30T14:51:30Z
skift-org/vaev,272,2025-05-17T07:39:07Z,2025-05-26T11:06:45Z
skanger/zifei-panel,450,2025-04-23T11:56:08Z,2025-05-09T04:06:20Z
sisig-ai/doctor,412,2025-05-03T11:56:51Z,2025-05-24T10:01:49Z
sirioberati/WebTwin,142,2025-03-15T12:36:59Z,2025-03-17T00:27:38Z
siporg/species-in-pieces,113,2025-01-23T13:51:11Z,2025-03-21T11:36:22Z
sipeed/NanoKVM-USB,101,2025-02-18T06:13:40Z,2025-05-12T10:03:44Z
sing1ee/a2a-directory,285,2025-04-13T11:38:32Z,2025-05-24T02:11:00Z
simplescaling/s1,6417,2025-02-01T02:38:16Z,2025-05-19T18:41:01Z
simonw/nicar-2025-scraping,349,2025-02-14T15:56:02Z,2025-03-10T22:29:46Z
simonw/llm-hacker-news,109,2025-04-07T23:54:47Z,2025-05-05T17:10:45Z
simonw/git-scraper-template,103,2025-02-26T03:08:20Z,2025-02-26T05:39:48Z
simons-freedom/X-monitor,110,2025-04-06T03:18:40Z,2025-05-22T23:51:56Z
sileix/chain-of-draft,292,2025-03-01T18:23:31Z,2025-03-11T00:04:14Z
signerlabs/Klee,1576,2025-02-27T03:34:31Z,2025-03-17T09:17:18Z
sidharthrajaram/mcp-sse,271,2025-01-27T21:18:56Z,2025-03-06T19:29:40Z
sidetrip-ai/ici-core,347,2025-03-12T07:35:45Z,2025-05-03T07:09:15Z
shyamsaktawat/OpenAlpha_Evolve,744,2025-05-17T21:04:30Z,2025-05-31T16:34:33Z
shvedes/awesome-kde,234,2025-01-23T23:22:27Z,2025-05-28T22:04:14Z
shun-shobon/typst-oreilly-template,111,2025-01-06T14:52:43Z,2025-02-23T02:56:37Z
shubhamku044/la-resume,131,2025-02-12T17:21:33Z,2025-05-17T04:46:59Z
showlab/livecc,210,2025-03-10T16:11:31Z,2025-05-30T07:55:49Z
showlab/OmniConsistency,176,2025-05-24T00:42:00Z,2025-06-01T03:02:53Z
showlab/MovieAgent,197,2025-03-07T12:09:37Z,2025-03-26T13:00:54Z
showlab/MakeAnything,183,2025-02-02T15:22:26Z,2025-04-01T13:07:09Z
shobrook/weightgain,101,2025-02-25T22:17:43Z,2025-04-09T18:32:11Z
shobrook/suss,121,2025-02-01T06:31:36Z,2025-05-01T05:53:35Z
shiyi11yi/Sub-Hub,135,2025-05-26T14:23:55Z,2025-05-30T13:51:39Z
shiyi-zh0408/FlexiAct,272,2025-05-06T11:07:22Z,2025-05-12T12:56:23Z
shiquda/treex,133,2025-04-10T13:43:46Z,2025-05-16T09:22:26Z
shinyflvre/Mate-Engine,716,2025-03-20T03:41:52Z,2025-05-27T02:48:00Z
shinhyo/OllamaTalk,340,2025-01-12T23:33:19Z,2025-02-24T12:25:47Z
shikaan/osle,244,2025-04-03T13:10:17Z,2025-05-04T16:59:24Z
shihuricha/cabbageDB,314,2025-05-10T15:23:16Z,2025-05-28T13:38:49Z
shenyanpai/awesome-summer-camp-2025,430,2025-04-08T18:45:04Z,2025-06-01T17:39:16Z
shenduldh/ComfyUI-Lightning,200,2025-01-15T02:26:56Z,2025-03-13T05:58:04Z
shaxiu/XianyuAutoAgent,2527,2025-03-14T18:22:25Z,2025-05-29T16:29:15Z
sharingan-no-kakashi/orange-intelligence,159,2025-01-26T09:59:30Z,2025-01-27T18:20:30Z
shapesinc/shapes-api,112,2025-04-27T01:41:22Z,2025-05-31T03:49:02Z
shapefx/OpenDCC,136,2025-05-10T23:08:32Z,2025-05-12T20:53:05Z
shangshang-wang/Tina,245,2025-04-12T08:04:50Z,2025-05-29T19:19:06Z
shalfun/WanControl,165,2025-03-19T16:34:20Z,2025-03-27T09:28:30Z
shalfun/DriVerse,198,2025-04-22T18:54:38Z,2025-05-07T15:37:18Z
shaiwz/data-platform-open,1035,2025-01-19T09:13:21Z,2025-05-25T12:06:44Z
shadygm/ROSplat,179,2025-01-24T12:02:46Z,2025-05-30T08:07:31Z
shadcn/app-tailwind-v4,204,2025-01-23T18:18:32Z,2025-02-06T15:41:44Z
sgsdxzy/YuE-exllamav2,110,2025-02-02T17:25:38Z,2025-03-11T07:50:38Z
setube/vue-idle-xiuxian,196,2025-02-18T23:28:46Z,2025-04-03T10:08:35Z
ses4255/Versatile-OCR-Program,645,2025-04-01T08:52:45Z,2025-05-20T03:22:52Z
sera-js/sera,169,2025-04-26T02:05:35Z,2025-05-31T00:26:25Z
seonghunYang/i18nmatic,108,2025-03-03T04:05:01Z,2025-04-10T06:39:11Z
seohongpark/fql,151,2025-02-03T07:52:32Z,2025-03-12T00:04:37Z
sentient-agi/OpenDeepSearch,3375,2025-03-20T14:29:49Z,2025-04-04T18:20:24Z
sensy-one/S1,136,2025-02-10T22:43:24Z,2025-05-07T08:29:21Z
senstella/parakeet-mlx,236,2025-05-03T16:45:32Z,2025-05-26T08:47:24Z
senstella/csm-mlx,348,2025-03-14T16:55:30Z,2025-05-13T07:08:54Z
sensepost/susinternals,200,2025-02-10T07:40:36Z,2025-02-11T09:34:50Z
semaphoreio/semaphore,1081,2025-01-21T12:37:52Z,2025-05-30T13:56:48Z
selftok-team/SelftokTokenizer,109,2025-05-17T01:29:37Z,2025-05-30T09:41:39Z
self-evolving-runtimes/revolve,211,2025-03-22T14:50:33Z,2025-05-30T20:06:54Z
seeddisperser/kelmscott-mono,168,2025-05-19T17:48:44Z,2025-05-22T22:56:59Z
securade/hub,179,2025-01-22T14:43:41Z,2025-02-25T14:52:04Z
sec3-service/IDLGuesser,104,2025-04-04T14:58:27Z,2025-04-04T21:06:39Z
sealdevnut/twitter-reply-bot,115,2025-05-12T18:07:06Z,2025-05-12T18:08:18Z
sealdevnut/solana-pumpfun-smartcontract,133,2025-03-07T14:46:39Z,2025-05-09T19:46:07Z
sealdevnut/solana-ai-agent,120,2025-05-12T18:08:51Z,2025-05-12T18:11:35Z
sealdevnut/raydium-volume-bot,131,2025-03-07T15:06:04Z,2025-05-09T19:46:22Z
sealdevnut/raydium-sniper,132,2025-03-07T15:21:43Z,2025-05-09T19:48:33Z
sealdevnut/raydium-bundler,138,2025-03-07T15:09:47Z,2025-05-09T19:47:22Z
sealdevnut/pumpswap-bot,119,2025-04-24T16:16:03Z,2025-05-09T19:48:17Z
sealdevnut/pumpfun-sniper,148,2025-03-07T15:22:59Z,2025-05-15T07:56:07Z
sealdevnut/pumpfun-bundler,135,2025-03-07T15:17:21Z,2025-05-09T19:47:41Z
sealdevnut/crypto-copy-trading-bot,136,2025-03-07T14:36:24Z,2025-05-16T12:20:41Z
sealdevnut/crashgame-casino,120,2025-05-09T19:34:13Z,2025-05-09T19:38:01Z
seal-rg/recurrent-pretraining,770,2025-02-07T18:03:44Z,2025-05-29T14:15:22Z
sdi2200262/agentic-project-management,233,2025-05-12T04:54:35Z,2025-05-21T16:23:02Z
sdan/r1-web,315,2025-01-29T11:53:52Z,2025-03-18T11:11:31Z
